font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Agency FB,65,1,0,0,0,0,0,0,0,0,0,0,136,255,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,245,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,169,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,232,105,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,189,62,249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,145,18,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,102,0,231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,248,59,0,188,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,16,0,144,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,229,8,8,106,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,255,255,255,255,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,183,169,56,56,69,255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,230,111,0,0,0,238,112,0,0,0,0,0,0,0,0,0,0,0,0,20,255,73,0,0,0,199,158,0,0,0,0,0,0,0,0,0,0,0,0,67,255,35,0,0,0,160,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alef,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,248,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,255,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,247,204,253,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,255,167,95,255,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,255,70,11,242,229,3,0,0,0,0,0,0,0,0,0,0,0,0,16,246,227,2,0,156,255,78,0,0,0,0,0,0,0,0,0,0,0,0,109,255,132,0,0,58,255,180,0,0,0,0,0,0,0,0,0,0,0,0,210,255,36,0,0,0,216,252,28,0,0,0,0,0,0,0,0,0,0,56,255,242,152,152,152,152,212,255,127,0,0,0,0,0,0,0,0,0,0,158,255,255,255,255,255,255,255,255,226,2,0,0,0,0,0,0,0,0,14,244,239,9,0,0,0,0,0,178,255,74,0,0,0,0,0,0,0,0,105,255,148,0,0,0,0,0,0,77,255,176,0,0,0,0,0,0,0,0,206,255,47,0,0,0,0,0,0,3,228,251,25,0,0,0,0,0,0,52,255,202,0,0,0,0,0,0,0,0,131,255,123,0,0,0,0,0,0,153,255,102,0,0,0,0,0,0,0,0,32,254,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algerian,65,1,0,0,0,0,0,0,80,252,255,255,255,255,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,119,255,255,255,149,91,43,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,255,158,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,190,255,255,242,90,26,0,0,0,0,0,0,0,0,0,0,0,0,57,255,56,250,255,255,96,98,0,0,0,0,0,0,0,0,0,0,0,0,147,200,96,134,255,255,182,105,0,0,0,0,0,0,0,0,0,9,102,39,233,104,116,23,252,255,252,81,46,31,0,0,0,0,0,0,0,148,125,149,247,54,76,0,182,255,255,113,160,241,70,37,0,0,0,0,26,244,255,240,168,110,4,0,89,255,255,247,255,255,114,97,0,0,0,0,37,130,235,255,170,100,48,0,9,241,255,255,232,161,114,89,8,0,0,0,0,0,115,253,255,130,110,18,36,236,255,255,139,89,97,111,86,0,0,0,0,0,198,155,183,254,77,124,225,253,255,255,228,97,9,0,0,0,0,0,0,34,254,75,107,194,231,208,248,83,243,255,255,87,84,0,0,0,0,0,0,132,241,71,37,30,241,254,80,97,132,255,255,160,103,0,0,0,0,0,10,236,175,102,0,0,103,146,87,10,35,255,255,242,86,26,0,0,0,0,126,255,136,105,0,0,1,52,41,0,0,195,255,255,94,96,0,0,0,65,250,255,154,108,0,0,0,0,0,0,0,99,255,255,182,100,0,0,55,239,255,255,240,123,17,0,0,0,0,0,3,151,255,255,252,142,93,0,203,208,208,208,208,166,113,0,0,0,0,1,133,208,208,208,208,208,143,103,99,100,100,100,100,100,132,97,0,0,0,0,14,100,100,100,100,100,100,116
Amiri Quran,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,248,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,230,255,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,84,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,155,5,237,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,64,0,153,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,6,205,1,0,64,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,83,135,0,0,2,228,241,9,0,0,0,0,0,0,0,0,0,0,0,0,178,207,192,192,192,227,255,88,0,0,0,0,0,0,0,0,0,0,0,24,184,0,0,0,0,34,255,182,0,0,0,0,0,0,0,0,0,0,0,116,104,0,0,0,0,0,198,252,24,0,0,0,0,0,0,0,0,0,0,210,24,0,0,0,0,0,109,255,115,0,0,0,0,0,0,0,0,0,54,205,0,0,0,0,0,0,30,255,210,0,0,0,0,0,0,0,0,0,183,168,0,0,0,0,0,0,0,225,255,62,0,0,0,0,0,0,50,203,255,250,176,27,0,0,0,31,193,254,255,246,136,0,0,0,0,0,0,0,0,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amiri,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,248,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,230,255,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,84,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,155,5,237,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,64,0,153,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,6,205,1,0,64,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,83,135,0,0,2,228,241,9,0,0,0,0,0,0,0,0,0,0,0,0,178,207,192,192,192,227,255,88,0,0,0,0,0,0,0,0,0,0,0,24,184,0,0,0,0,34,255,182,0,0,0,0,0,0,0,0,0,0,0,116,104,0,0,0,0,0,198,252,24,0,0,0,0,0,0,0,0,0,0,210,24,0,0,0,0,0,109,255,115,0,0,0,0,0,0,0,0,0,54,205,0,0,0,0,0,0,30,255,210,0,0,0,0,0,0,0,0,0,183,168,0,0,0,0,0,0,0,225,255,62,0,0,0,0,0,0,50,203,255,250,176,27,0,0,0,31,193,254,255,246,136,0,0,0,0,0,0,0,0,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial Rounded MT Bold,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,158,239,206,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,255,255,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,255,255,255,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,255,169,255,255,182,0,0,0,0,0,0,0,0,0,0,0,0,0,185,255,254,32,197,255,254,37,0,0,0,0,0,0,0,0,0,0,0,37,254,255,188,0,97,255,255,146,0,0,0,0,0,0,0,0,0,0,0,143,255,255,89,0,11,242,255,242,13,0,0,0,0,0,0,0,0,0,10,239,255,239,8,0,0,154,255,255,110,0,0,0,0,0,0,0,0,0,100,255,255,149,0,0,0,54,255,255,218,1,0,0,0,0,0,0,0,0,206,255,255,255,255,255,255,255,255,255,255,74,0,0,0,0,0,0,0,58,255,255,255,255,255,255,255,255,255,255,255,184,0,0,0,0,0,0,0,164,255,255,149,68,68,68,68,68,77,251,255,254,39,0,0,0,0,0,20,249,255,252,27,0,0,0,0,0,0,176,255,255,142,0,0,0,0,0,83,255,255,174,0,0,0,0,0,0,0,68,255,255,210,0,0,0,0,0,22,208,233,46,0,0,0,0,0,0,0,0,166,243,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arial,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,244,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,163,213,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,90,126,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,4,231,251,19,34,254,227,3,0,0,0,0,0,0,0,0,0,0,0,0,80,255,179,0,0,194,255,82,0,0,0,0,0,0,0,0,0,0,0,0,180,255,83,0,0,97,255,188,0,0,0,0,0,0,0,0,0,0,0,27,252,236,6,0,0,12,244,255,40,0,0,0,0,0,0,0,0,0,0,125,255,147,0,0,0,0,160,255,146,0,0,0,0,0,0,0,0,0,1,222,255,255,255,255,255,255,255,255,240,11,0,0,0,0,0,0,0,0,69,255,226,152,152,152,152,152,152,227,255,103,0,0,0,0,0,0,0,0,169,255,115,0,0,0,0,0,0,114,255,210,0,0,0,0,0,0,0,20,249,251,23,0,0,0,0,0,0,18,247,255,60,0,0,0,0,0,0,114,255,177,0,0,0,0,0,0,0,0,161,255,167,0,0,0,0,0,0,213,255,80,0,0,0,0,0,0,0,0,56,255,250,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahnschrift,65,1,0,0,0,0,0,0,0,0,0,67,255,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,255,241,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,236,255,214,255,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,255,204,109,255,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,255,123,29,255,245,10,0,0,0,0,0,0,0,0,0,0,0,0,7,240,255,41,0,203,255,87,0,0,0,0,0,0,0,0,0,0,0,0,79,255,216,0,0,122,255,174,0,0,0,0,0,0,0,0,0,0,0,0,166,255,135,0,0,41,255,247,13,0,0,0,0,0,0,0,0,0,0,9,243,255,53,0,0,0,216,255,92,0,0,0,0,0,0,0,0,0,0,85,255,227,1,0,0,0,135,255,180,0,0,0,0,0,0,0,0,0,0,172,255,255,255,255,255,255,255,255,255,17,0,0,0,0,0,0,0,0,12,246,255,255,255,255,255,255,255,255,255,98,0,0,0,0,0,0,0,0,91,255,255,55,52,52,52,52,52,200,255,186,0,0,0,0,0,0,0,0,178,255,159,0,0,0,0,0,0,67,255,252,21,0,0,0,0,0,0,15,249,255,77,0,0,0,0,0,0,4,237,255,104,0,0,0,0,0,0,96,255,244,8,0,0,0,0,0,0,0,161,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskerville Old Face,65,1,0,0,0,0,0,0,0,0,0,0,200,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,255,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,247,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,251,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,178,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2,80,255,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,11,124,0,4,233,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,94,45,0,0,141,255,244,13,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,43,255,255,102,0,0,0,0,0,0,0,0,0,0,0,29,180,120,120,120,120,227,255,203,0,0,0,0,0,0,0,0,0,0,0,118,25,0,0,0,0,102,255,255,48,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,12,242,255,149,0,0,0,0,0,0,0,0,0,62,87,0,0,0,0,0,0,152,255,240,10,0,0,0,0,0,0,0,0,173,19,0,0,0,0,0,0,65,255,255,100,0,0,0,0,0,0,0,68,254,34,0,0,0,0,0,0,56,255,255,220,10,0,0,0,0,15,110,240,255,208,81,0,0,0,14,99,216,255,255,255,202,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bauhaus 93,65,1,0,0,0,0,0,0,0,17,127,206,242,249,224,158,38,0,0,0,0,0,0,0,0,0,0,0,39,225,255,255,255,255,255,255,243,56,0,0,0,0,0,0,0,0,0,3,214,255,255,255,255,255,255,255,255,214,0,0,0,0,0,0,0,0,0,83,255,255,255,255,255,255,255,255,255,255,52,0,0,0,0,0,0,0,0,152,255,255,255,255,136,163,255,255,255,255,102,0,0,0,0,0,0,0,0,182,255,255,255,237,0,42,255,255,255,255,121,0,0,0,0,0,0,0,0,191,255,255,255,224,0,32,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,224,0,32,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,255,255,72,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,255,255,72,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,255,255,72,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,255,255,72,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,235,88,45,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,224,0,32,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,224,0,32,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,224,0,32,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
